SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
QB	Lamar Jackson	Bal	QB	25.1	20.35	EM_v_JR	EM	1
RB	Nick Chubb	Cle	RB	15.3	22.1	EM_v_JR	EM	1
RB	Josh Jacobs	LV	RB	13.1	17.0	EM_v_JR	EM	1
WR	Stefon Diggs	Buf	WR	17.1	15.9	EM_v_JR	EM	1
WR	Randall Cobb	GB	WR	8.7	4.3	EM_v_JR	EM	1
TE	Robert Tonyan	GB	TE	8.8	2.8	EM_v_JR	EM	1
FLEX	Myles Gaskin	Mia	RB	10.9	12.6	EM_v_JR	EM	1
D/ST	Ravens	Bal	D/ST	6.7	-1.0	EM_v_JR	EM	1
Bench	Odell Beckham Jr.	LAR	WR	0.0	0.0	EM_v_JR	EM	1
Bench	William Fuller V	Mia	WR	0.0	0.0	EM_v_JR	EM	1
Bench	Justin Herbert	LAC	QB	21.2	17.75	EM_v_JR	EM	1
Bench	Phillip Lindsay	Mia	RB	8.2	8.5	EM_v_JR	EM	1
Bench	Evan Engram	NYG	TE	0.0	0.0	EM_v_JR	EM	1
Bench	Malcolm Brown	Mia	RB	6.6	1.6	EM_v_JR	EM	1
Bench	T.Y. Hilton	Ind	WR	0.0	0.0	EM_v_JR	EM	1
QB	Jalen Hurts	Phi	QB	22.8	31.4	EM_v_JR	JR	1
RB	Aaron Jones	GB	RB	15.0	4.2	EM_v_JR	JR	1
RB	Miles Sanders	Phi	RB	14.3	17.3	EM_v_JR	JR	1
WR	Calvin Ridley	Atl	WR	16.0	10.1	EM_v_JR	JR	1
WR	Michael Gallup	Dal	WR	12.6	7.6	EM_v_JR	JR	1
TE	Logan Thomas	Wsh	TE	10.4	12.0	EM_v_JR	JR	1
FLEX	Ja'Marr Chase	Cin	WR	10.4	20.9	EM_v_JR	JR	1
D/ST	Commanders	Wsh	D/ST	6.9	2.0	EM_v_JR	JR	1
Bench	Kareem Hunt	Cle	RB	10.9	17.1	EM_v_JR	JR	1
Bench	Jarvis Landry	Cle	WR	13.7	19.4	EM_v_JR	JR	1
Bench	James White	NE	RB	8.5	12.1	EM_v_JR	JR	1
Bench	Justin Fields	Chi	QB	0.1	6.8	EM_v_JR	JR	1
Bench	Jonnu Smith	NE	TE	9.0	9.8	EM_v_JR	JR	1
Bench	DeVante Parker	Mia	WR	11.7	12.1	EM_v_JR	JR	1
Bench	Mac Jones	NE	QB	18.3	18.05	EM_v_JR	JR	1
QB	Joe Burrow	Cin	QB	19.6	21.25	MR_v_TN	MR	1
RB	Najee Harris	Pit	RB	14.7	5.9	MR_v_TN	MR	1
RB	Antonio Gibson	Wsh	RB	16.0	11.8	MR_v_TN	MR	1
WR	Mike Evans	TB	WR	15.0	5.4	MR_v_TN	MR	1
WR	Tyler Lockett	Sea	WR	14.3	26.0	MR_v_TN	MR	1
TE	Eric Ebron	Pit	TE	6.9	2.9	MR_v_TN	MR	1
FLEX	Darrell Henderson Jr.	LAR	RB	13.0	15.7	MR_v_TN	MR	1
D/ST	Packers	GB	D/ST	7.3	-3.0	MR_v_TN	MR	1
Bench	Javonte Williams	Den	RB	8.6	5.1	MR_v_TN	MR	1
Bench	Mike Williams	LAC	WR	10.9	22.2	MR_v_TN	MR	1
Bench	Bills	Buf	D/ST	6.5	5.0	MR_v_TN	MR	1
Bench	Devin Singletary	Buf	RB	10.2	11.0	MR_v_TN	MR	1
Bench	Anthony Firkser	Ten	TE	7.3	4.9	MR_v_TN	MR	1
Bench	Cooper Kupp	LAR	WR	13.4	23.8	MR_v_TN	MR	1
Bench	Darrel Williams	KC	RB	4.4	0.4	MR_v_TN	MR	1
QB	Kyler Murray	Ari	QB	25.7	37.45	MR_v_TN	TN	1
RB	Derrick Henry	Ten	RB	17.3	10.7	MR_v_TN	TN	1
RB	Raheem Mostert	SF	RB	13.8	2.0	MR_v_TN	TN	1
WR	Keenan Allen	LAC	WR	14.8	19.0	MR_v_TN	TN	1
WR	Justin Jefferson	Min	WR	15.4	12.65	MR_v_TN	TN	1
TE	T.J. Hockenson	Det	TE	11.6	25.7	MR_v_TN	TN	1
FLEX	Chris Godwin	TB	WR	13.8	23.5	MR_v_TN	TN	1
D/ST	49ers	SF	D/ST	7.6	7.0	MR_v_TN	TN	1
Bench	Sony Michel	LAR	RB	8.2	0.2	MR_v_TN	TN	1
Bench	Jaylen Waddle	Mia	WR	10.6	16.1	MR_v_TN	TN	1
Bench	Jalen Reagor	Phi	WR	10.2	16.9	MR_v_TN	TN	1
Bench	Dallas Goedert	Phi	TE	9.6	14.2	MR_v_TN	TN	1
Bench	Ben Roethlisberger	Pit	QB	19.9	13.9	MR_v_TN	TN	1
Bench	Parris Campbell	Ind	WR	10.0	3.4	MR_v_TN	TN	1
Bench	Devontae Booker	NYG	RB	5.7	2.3	MR_v_TN	TN	1
QB	Russell Wilson	Sea	QB	22.4	29.6	MF_v_CM	MF	1
RB	Dalvin Cook	Min	RB	20.6	20.4	MF_v_CM	MF	1
RB	Chase Edmonds	Ari	RB	12.8	14.6	MF_v_CM	MF	1
WR	A.J. Brown	Ten	WR	16.4	14.9	MF_v_CM	MF	1
WR	Laviska Shenault Jr.	Jax	WR	12.0	12.9	MF_v_CM	MF	1
TE	Kyle Pitts	Atl	TE	11.1	7.1	MF_v_CM	MF	1
FLEX	Jakobi Meyers	NE	WR	10.5	10.4	MF_v_CM	MF	1
D/ST	Dolphins	Mia	D/ST	7.8	8.0	MF_v_CM	MF	1
Bench	Michael Thomas	NO	WR	0.0	0.0	MF_v_CM	MF	1
