SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
QB	Jameis Winston	NO	QB	17.8	21.66	TN_v_JR	TN	1
RB	Nick Chubb	Cle	RB	13.9	15.3	TN_v_JR	TN	1
RB	Josh Jacobs	LV	RB	12.9	8.3	TN_v_JR	TN	1
WR	Cooper Kupp	LAR	WR	19.7	31.8	TN_v_JR	TN	1
WR	Deebo Samuel	SF	WR	16.5	12.6	TN_v_JR	TN	1
TE	Dalton Schultz	Hou	TE	11.7	13.2	TN_v_JR	TN	1
FLEX	Diontae Johnson	Pit	WR	14.7	12.5	TN_v_JR	TN	1
OP	Daniel Jones	NYG	QB	17.5	17.02	TN_v_JR	TN	1
D/ST	Ravens	Bal	D/ST	6.6	11.0	TN_v_JR	TN	1
Bench	Christian Kirk	Jax	WR	12.8	17.7	TN_v_JR	TN	1
Bench	Robert Woods	FA	WR	11.5	2.3	TN_v_JR	TN	1
Bench	James Cook	Buf	RB	6.3	-1.8	TN_v_JR	TN	1
Bench	Mitch Trubisky	Pit	QB	15.7	12.66	TN_v_JR	TN	1
Bench	Skyy Moore	KC	WR	5.4	4.0	TN_v_JR	TN	1
Bench	Mike Gesicki	NE	TE	8.6	1.1	TN_v_JR	TN	1
Bench	Mecole Hardman	KC	WR	9.8	10.6	TN_v_JR	TN	1
QB	Russell Wilson	Den	QB	19.7	17.8	TN_v_JR	JR	1
RB	Jonathan Taylor	Ind	RB	21.8	27.5	TN_v_JR	JR	1
RB	Breece Hall	NYJ	RB	10.3	10.1	TN_v_JR	JR	1
WR	Tyreek Hill	Mia	WR	15.9	18.0	TN_v_JR	JR	1
WR	Brandon Aiyuk	SF	WR	10.7	6.7	TN_v_JR	JR	1
TE	T.J. Hockenson	Min	TE	10.4	7.8	TN_v_JR	JR	1
FLEX	Rhamondre Stevenson	NE	RB	11.3	4.7	TN_v_JR	JR	1
OP	Derek Carr	NO	QB	16.8	16.8	TN_v_JR	JR	1
D/ST	Commanders	Wsh	D/ST	7.2	4.0	TN_v_JR	JR	1
Bench	Devin Singletary	Hou	RB	10.7	8.2	TN_v_JR	JR	1
Bench	Davis Mills	Hou	QB	14.7	15.5	TN_v_JR	JR	1
Bench	George Pickens	Pit	WR	8.6	1.3	TN_v_JR	JR	1
Bench	Robbie Anderson	FA	WR	9.4	21.2	TN_v_JR	JR	1
Bench	Michael Carter	NYJ	RB	12.8	17.0	TN_v_JR	JR	1
Bench	Jacoby Brissett	Wsh	QB	14.8	10.88	TN_v_JR	JR	1
Bench	Mo Alie-Cox	Ind	TE	6.8	4.6	TN_v_JR	JR	1
QB	Matthew Stafford	LAR	QB	17.8	10.8	MF_v_MR	MF	1
RB	Najee Harris	Pit	RB	16.4	10.6	MF_v_MR	MF	1
RB	Mike Davis	FA	RB	10.6	1.1	MF_v_MR	MF	1
WR	Tee Higgins	Cin	WR	14.6	4.7	MF_v_MR	MF	1
WR	Mike Williams	LAC	WR	13.9	3.0	MF_v_MR	MF	1
TE	Tommy Tremble	Car	TE	5.6	1.1	MF_v_MR	MF	1
FLEX	Jerry Jeudy	Den	WR	13.5	20.2	MF_v_MR	MF	1
OP	Baker Mayfield	TB	QB	14.6	19.0	MF_v_MR	MF	1
D/ST	Buccaneers	TB	D/ST	5.9	12.0	MF_v_MR	MF	1
Bench	J.K. Dobbins	Bal	RB	0.0	0.0	MF_v_MR	MF	1
Bench	Kadarius Toney	KC	WR	12.2	2.3	MF_v_MR	MF	1
Bench	Marquez Valdes-Scantling	KC	WR	10.3	8.1	MF_v_MR	MF	1
Bench	Raheem Mostert	Mia	RB	8.5	4.2	MF_v_MR	MF	1
Bench	David Njoku	Cle	TE	8.0	1.7	MF_v_MR	MF	1
Bench	Jamison Crowder	Buf	WR	5.2	5.8	MF_v_MR	MF	1
Bench	George Kittle	SF	TE	0.0	0.0	MF_v_MR	MF	1
QB	Tua Tagovailoa	Mia	QB	18.1	14.8	MF_v_MR	MR	1
RB	Austin Ekeler	LAC	RB	19.6	11.2	MF_v_MR	MR	1
RB	D'Andre Swift	Det	RB	16.0	26.5	MF_v_MR	MR	1
WR	Jaylen Waddle	Mia	WR	13.5	17.7	MF_v_MR	MR	1
WR	Stefon Diggs	Buf	WR	16.7	26.2	MF_v_MR	MR	1
TE	Cole Kmet	Chi	TE	7.9	0.0	MF_v_MR	MR	1
FLEX	Keenan Allen	LAC	WR	14.0	10.6	MF_v_MR	MR	1
OP	Carson Wentz	FA	QB	17.2	29.72	MF_v_MR	MR	1
D/ST	Eagles	Phi	D/ST	7.7	5.0	MF_v_MR	MR	1
Bench	Cordarrelle Patterson	Atl	RB	11.1	22.6	MF_v_MR	MR	1
Bench	Rashaad Penny	Phi	RB	13.2	8.7	MF_v_MR	MR	1
Bench	Jahan Dotson	Wsh	WR	9.4	18.0	MF_v_MR	MR	1
Bench	Marcus Mariota	Phi	QB	15.7	19.8	MF_v_MR	MR	1
Bench	DJ Chark	Det	WR	9.4	15.2	MF_v_MR	MR	1
Bench	Tony Pollard	Dal	RB	10.6	4.2	MF_v_MR	MR	1
Bench	Sam Howell	Wsh	QB	0.0	0.0	MF_v_MR	MR	1
QB	Lamar Jackson	Bal	QB	22.1	21.22	CC_v_Zach White Commanders	CC	1
RB	Derrick Henry	Ten	RB	18.0	8.2	CC_v_Zach White Commanders	CC	1
RB	James Conner	Ari	RB	17.0	16.5	CC_v_Zach White Commanders	CC	1
WR	Brandin Cooks	Dal	WR	13.7	15.2	CC_v_Zach White Commanders	CC	1
WR	Allen Robinson II	LAR	WR	12.9	2.2	CC_v_Zach White Commanders	CC	1
TE	Pat Freiermuth	Pit	TE	9.5	12.5	CC_v_Zach White Commanders	CC	1
FLEX	Amon-Ra St. Brown	Det	WR	13.1	20.4	CC_v_Zach White Commanders	CC	1
OP	Joe Burrow	Cin	QB	18.8	22.22	CC_v_Zach White Commanders	CC	1
D/ST	Packers	GB	D/ST	5.8	0.0	CC_v_Zach White Commanders	CC	1
Bench	Miles Sanders	Car	RB	12.8	18.5	CC_v_Zach White Commanders	CC	1
Bench	Chris Olave	NO	WR	9.6	9.1	CC_v_Zach White Commanders	CC	1
